GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF4AE001,AF4AE002,AF4AE003,AF4AE004,AF4AE005,AF4AE006,AF4AE007,AF4AE008,AF4AE009,AF4AE010,AF4AE011,AF4AE012,AF4AE013,AF4AE014,AF4AE015,AF4AE016,AF4AE017,AF4AE018,AF4AE019,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,NAME_M,AF4AM001,AF4AM002,AF4AM003,AF4AM004,AF4AM005,AF4AM006,AF4AM007,AF4AM008,AF4AM009,AF4AM010,AF4AM011,AF4AM012,AF4AM013,AF4AM014,AF4AM015,AF4AM016,AF4AM017,AF4AM018,AF4AM019,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025
"G2801050","2012-2016",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oktibbeha County, Mississippi",42068,21116,12572,7023,6299,724,212,512,410,1111,20952,10456,7224,6518,706,440,266,1592,1680,24909,326,0,0,0,6,130,22,34,281,97,165,626,487,662,459,4227,892,787,3406,1845,5321,3040,637,1459,"Oktibbeha County, Mississippi",61,77,369,399,437,264,111,212,168,245,61,366,534,530,209,182,105,249,297,238,137,26,26,26,13,89,27,48,206,76,75,246,186,225,153,530,210,172,511,335,573,322,162,222
"G2801070","2012-2016",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County, Mississippi",26919,12806,4830,6277,5517,760,433,327,453,1246,14113,4484,6322,5248,1074,881,193,1483,1824,22250,315,0,11,0,22,43,60,131,265,215,330,1129,963,624,411,6754,1408,1223,2903,1974,2324,923,163,59,"Panola County, Mississippi",26,60,397,407,410,201,148,127,144,257,51,422,499,482,274,275,87,231,321,15,148,26,16,26,26,32,54,90,134,132,137,287,240,167,137,821,264,250,374,355,407,269,105,45
"G2801090","2012-2016",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pearl River County, Mississippi",44597,21773,6090,12197,11166,1031,437,594,758,2728,22824,5011,12000,10840,1160,699,461,2834,2979,37048,494,0,0,47,16,41,125,122,161,374,813,900,1246,1208,520,8408,2831,3299,6874,4312,3770,1250,94,143,"Pearl River County, Mississippi",88,156,480,656,660,271,151,212,199,419,155,327,602,644,278,194,190,354,436,210,188,29,29,71,25,36,104,101,92,248,254,242,303,323,169,699,400,467,691,521,444,274,69,90
"G2801110","2012-2016",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Mississippi",9815,4705,1473,2414,2253,161,112,49,168,650,5110,1272,2534,2214,320,137,183,689,615,8295,187,0,0,0,0,18,4,28,61,41,141,228,383,377,129,2517,698,506,1408,822,549,139,51,8,"Perry County, Mississippi",37,18,142,191,190,89,81,43,54,146,46,123,175,184,109,76,79,119,124,68,92,19,19,19,19,22,9,30,52,30,84,96,129,141,55,228,176,123,198,161,153,62,46,12
"G2801130","2012-2016",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Mississippi",31017,14433,5372,6996,6035,961,611,350,522,1543,16584,5208,7229,5827,1402,957,445,2004,2143,25466,476,0,0,0,45,42,69,86,261,184,539,526,969,1493,577,6688,1714,1099,4436,2265,2523,1178,127,169,"Pike County, Mississippi",65,104,315,341,397,240,199,143,153,238,85,362,458,408,316,227,195,222,293,90,137,26,26,26,49,47,53,56,139,82,178,135,225,253,152,532,231,201,498,297,320,243,60,89
"G2801150","2012-2016",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pontotoc County, Mississippi",24082,11878,3897,6182,5365,817,398,419,404,1395,12204,3195,6311,5658,653,281,372,1094,1604,19928,324,30,6,28,5,86,43,78,174,263,774,577,771,934,541,5422,1271,1625,2422,1618,2059,694,89,94,"Pontotoc County, Mississippi",146,197,409,397,406,261,184,165,139,247,199,265,347,349,197,117,183,156,257,122,111,33,9,41,7,96,42,62,100,153,221,199,222,227,166,480,271,304,299,239,304,167,60,63
"G2801170","2012-2016",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prentiss County, Mississippi",20459,9816,2950,5539,5072,467,154,313,387,940,10643,2393,5230,4633,597,267,330,1470,1550,16756,205,0,0,0,0,27,57,36,119,267,450,615,908,963,313,4156,1164,848,2885,1739,1221,614,146,23,"Prentiss County, Mississippi",19,73,234,339,383,164,85,138,126,221,71,232,388,422,160,113,143,186,291,107,80,23,23,23,23,27,68,24,70,120,123,179,221,251,105,403,261,210,383,312,243,175,87,25
"G2801190","2012-2016",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quitman County, Mississippi",6072,2816,1228,1239,1065,174,92,82,99,250,3256,1296,1187,901,286,217,69,475,298,5029,83,0,0,0,32,72,54,48,65,135,221,212,256,342,110,1227,341,215,609,357,470,144,36,0,"Quitman County, Mississippi",33,25,110,136,150,66,48,43,39,77,31,112,147,145,76,66,46,73,84,39,52,17,17,17,26,35,32,32,25,48,63,67,70,83,47,155,77,71,112,85,109,71,26,17
"G2801210","2012-2016",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rankin County, Mississippi",118097,56077,16193,32978,30619,2359,884,1475,1151,5755,62020,14662,32897,30088,2809,1346,1463,5721,8740,100309,632,18,0,34,50,53,100,100,399,669,888,1206,1908,2301,1703,21389,6051,5834,17689,9611,19007,7580,1947,1140,"Rankin County, Mississippi",66,104,637,717,789,395,283,268,211,554,111,656,1040,1030,475,360,356,402,674,148,242,27,29,35,43,42,64,68,181,200,208,256,358,349,332,1036,634,536,1104,733,956,686,389,296
"G2801230","2012-2016",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Mississippi",21912,10513,3966,5136,4172,964,399,565,331,1080,11399,3515,4991,4037,954,563,391,1213,1680,18170,496,0,16,30,66,120,41,107,320,85,481,655,1047,915,564,5182,1130,874,2385,1514,1506,470,66,100,"Scott County, Mississippi",56,73,306,354,352,219,164,202,143,247,77,274,421,344,272,211,153,159,276,0,168,23,27,29,71,77,41,74,76,63,142,163,247,219,192,516,258,210,338,298,333,138,46,64
"G2801250","2012-2016",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharkey County, Mississippi",3707,1630,725,697,595,102,88,14,96,112,2077,949,714,605,109,97,12,268,146,3052,15,5,0,0,0,18,18,22,37,39,78,127,172,197,45,660,203,138,539,160,438,109,9,23,"Sharkey County, Mississippi",149,125,124,109,102,49,48,13,61,44,76,125,116,113,59,59,13,69,54,128,11,9,12,12,12,18,18,31,25,35,44,53,71,79,21,133,86,63,117,67,96,55,11,23
"G2801270","2012-2016",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Simpson County, Mississippi",21559,10343,3325,5008,4438,570,359,211,362,1648,11216,3012,5270,4671,599,479,120,1528,1406,18086,227,0,0,48,0,6,69,41,311,205,349,438,781,541,527,5523,1334,968,2796,1616,1498,603,181,24,"Simpson County, Mississippi",55,67,312,428,442,195,133,112,137,299,59,303,405,396,201,178,60,240,269,7,96,23,23,70,23,9,64,35,150,124,134,184,220,166,182,579,329,217,424,290,271,170,100,20
"G2801290","2012-2016",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Mississippi",12923,6149,1775,3739,3419,320,59,261,76,559,6774,1534,3440,2996,444,228,216,1117,683,10764,161,0,0,0,0,33,38,6,144,26,341,306,388,326,241,3729,898,539,1644,658,756,489,25,16,"Smith County, Mississippi",0,43,236,285,289,120,45,111,38,141,44,214,307,277,138,100,100,172,188,97,84,19,19,19,19,31,33,8,67,22,133,140,144,115,112,324,212,149,243,148,181,122,19,19
"G2801310","2012-2016",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Mississippi",14636,7359,2364,3775,3438,337,201,136,75,1145,7277,1822,3910,3356,554,347,207,704,841,11914,91,0,0,0,26,29,8,0,86,51,301,293,463,337,363,3271,1011,832,2008,1075,1244,383,12,30,"Stone County, Mississippi",77,87,360,415,420,135,105,93,42,261,72,261,370,378,198,165,131,160,216,162,80,19,19,19,39,29,15,19,87,48,133,140,170,140,194,390,236,200,444,275,346,139,16,31
"G2801330","2012-2016",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunflower County, Mississippi",21985,11648,6052,4036,2812,1224,553,671,299,1261,10337,4569,3517,2646,871,752,119,1297,954,17856,311,0,0,15,28,59,45,121,223,344,565,890,813,961,527,3541,1754,748,3165,1221,1710,647,83,85,"Sunflower County, Mississippi",6,46,277,263,219,196,106,149,106,154,45,210,209,213,164,138,68,121,147,39,92,23,23,17,26,43,27,55,78,106,134,151,129,160,145,282,205,149,251,174,225,128,36,37
"G2801350","2012-2016",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallahatchie County, Mississippi",12185,7542,3897,2294,1387,907,369,538,301,1050,4643,1402,1851,1371,480,264,216,839,551,10130,206,0,0,29,38,117,46,16,160,150,346,501,709,689,310,2315,1048,430,1328,789,636,203,16,48,"Tallahatchie County, Mississippi",73,110,264,223,200,165,97,153,110,223,135,221,232,234,150,90,136,106,145,231,78,19,19,30,45,83,36,13,73,72,119,124,139,157,101,309,187,128,217,207,161,83,20,42
"G2801370","2012-2016",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tate County, Mississippi",22639,10909,4022,5399,4717,682,302,380,405,1083,11730,3570,5637,4908,729,326,403,1288,1235,18225,325,0,0,0,0,86,7,88,193,164,341,505,379,1049,537,4393,783,1258,3308,1862,1920,712,238,77,"Tate County, Mississippi",63,116,331,342,331,217,143,178,137,213,112,308,426,397,205,138,177,169,263,66,159,23,23,23,23,61,16,50,133,81,147,230,131,241,168,447,242,231,341,296,354,174,135,59
"G2801390","2012-2016",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tippah County, Mississippi",17530,8482,2211,5162,4952,210,123,87,246,863,9048,1719,5499,4912,587,375,212,805,1025,14491,358,0,0,0,0,38,8,204,211,260,337,499,606,586,202,3684,1240,817,2305,1158,1270,602,50,56,"Tippah County, Mississippi",16,66,228,343,379,99,76,72,129,194,67,187,325,421,220,160,115,174,192,101,141,23,23,23,23,39,14,145,126,115,138,160,166,231,101,482,276,190,385,240,306,163,42,38
"G2801410","2012-2016",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tishomingo County, Mississippi",15939,7641,1726,4708,4389,319,123,196,275,932,8298,1457,4515,4026,489,283,206,1156,1170,13650,134,0,0,11,0,28,47,16,155,101,337,511,773,604,214,4184,1276,687,1716,1372,1002,345,82,55,"Tishomingo County, Mississippi",26,52,230,304,278,123,75,102,101,222,59,166,272,320,153,123,93,170,185,57,77,19,19,19,19,30,38,17,90,64,118,162,207,195,86,309,269,160,274,255,227,132,63,50
"G2801430","2012-2016",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tunica County, Mississippi",7759,3490,1477,1563,1276,287,109,178,119,331,4269,1818,1545,1367,178,115,63,342,564,6292,44,0,0,0,4,34,33,68,84,89,138,124,224,388,149,1700,233,353,949,484,826,280,88,0,"Tunica County, Mississippi",32,65,192,224,208,128,74,102,69,128,64,185,186,202,85,74,45,95,185,71,38,19,19,19,7,32,37,50,54,64,75,67,121,169,92,267,109,160,217,177,157,125,72,19
"G2801450","2012-2016",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Mississippi",22080,10749,3425,5887,5480,407,201,206,490,947,11331,2476,6246,5793,453,217,236,1319,1290,18531,353,0,0,0,0,15,75,84,331,251,434,643,712,1099,385,4510,1371,1199,2579,1614,1592,965,212,107,"Union County, Mississippi",27,82,296,369,366,143,102,83,126,185,76,273,350,337,169,103,129,197,268,118,145,23,23,23,23,24,54,50,129,113,137,178,178,232,131,406,273,235,315,326,221,219,84,72
"G2801470","2012-2016",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walthall County, Mississippi",11842,5758,2085,2753,2511,242,161,81,332,588,6084,1574,2906,2559,347,180,167,995,609,9826,143,0,0,0,30,36,37,10,38,63,299,321,530,292,432,3586,664,547,1024,817,566,347,42,2,"Walthall County, Mississippi",0,64,223,286,283,124,126,53,112,174,63,191,279,268,110,78,76,202,184,168,71,19,19,19,47,36,41,12,54,52,157,144,184,110,191,373,177,145,266,244,157,125,31,3
"G2801490","2012-2016",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Mississippi",37940,17858,6650,8878,8086,792,428,364,543,1787,20082,7038,8843,8049,794,499,295,2046,2155,31728,241,0,9,7,6,27,9,70,239,148,519,602,860,1025,473,8468,1722,1233,5950,2623,4394,2328,396,379,"Warren County, Mississippi",93,103,328,424,441,198,153,138,117,289,122,382,479,469,202,154,140,239,312,128,104,26,14,12,10,21,15,47,130,86,158,170,233,229,154,654,287,203,464,323,462,356,146,136
"G2801510","2012-2016",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Mississippi",38013,17372,7726,7132,6136,996,568,428,673,1841,20641,8489,7169,5596,1573,1023,550,2470,2513,31122,554,0,0,11,57,138,123,128,381,515,777,782,1480,1568,672,6997,2425,1190,5527,2033,3790,1316,329,329,"Washington County, Mississippi",29,53,305,358,369,196,161,120,121,287,50,298,362,323,232,163,166,225,274,28,121,26,26,18,64,68,58,69,106,125,166,165,266,243,161,527,334,175,428,268,362,193,87,83
"G2801530","2012-2016",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Mississippi",15949,7633,2350,3992,3691,301,279,22,171,1120,8316,1989,4143,3787,356,306,50,1183,1001,13553,255,0,0,0,37,50,106,56,72,169,426,520,520,759,342,4315,784,658,1856,1062,936,556,52,22,"Wayne County, Mississippi",184,202,382,418,398,170,164,36,120,296,104,233,395,401,157,142,48,224,268,208,108,23,23,23,49,50,84,50,73,133,194,245,181,285,158,510,228,189,346,271,285,181,50,36
"G2801550","2012-2016",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, Mississippi",7970,3859,1184,2250,2077,173,111,62,89,336,4111,686,2436,2148,288,145,143,540,449,6812,101,0,0,0,5,6,17,3,13,68,171,185,153,174,112,1840,579,416,1097,611,870,329,17,45,"Webster County, Mississippi",53,54,122,162,175,72,58,48,47,93,39,93,164,170,102,69,63,91,110,58,53,17,17,17,8,9,22,5,13,33,80,60,59,70,46,197,128,124,161,148,161,129,18,32
"G2801570","2012-2016",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkinson County, Mississippi",7566,4049,2314,1293,1136,157,60,97,154,288,3517,1397,1366,948,418,213,205,495,259,6379,121,0,0,0,0,2,3,32,66,143,331,294,417,401,142,2162,338,81,760,254,589,192,51,0,"Wilkinson County, Mississippi",65,75,207,210,197,84,41,79,79,91,70,204,185,176,137,90,109,109,95,140,97,17,17,17,17,4,6,33,53,93,110,104,167,136,87,320,110,45,224,111,189,91,46,17
"G2801590","2012-2016",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Mississippi",14855,7144,2376,3734,3460,274,141,133,259,775,7711,2270,3654,3281,373,261,112,999,788,12718,207,0,0,0,0,0,50,48,110,111,347,231,419,821,450,3535,708,695,1732,1059,1500,484,85,126,"Winston County, Mississippi",23,72,258,327,329,117,72,69,92,204,66,229,304,312,142,117,71,114,173,111,75,19,19,19,19,19,46,37,68,67,109,94,136,199,153,352,170,150,258,207,214,123,59,81
"G2801610","2012-2016",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yalobusha County, Mississippi",9989,4717,1365,2507,2354,153,83,70,171,674,5272,1485,2421,2174,247,180,67,713,653,8434,83,0,0,2,1,4,52,64,72,149,204,270,357,461,106,2501,617,572,1216,555,693,367,17,71,"Yalobusha County, Mississippi",51,107,198,206,227,80,57,50,77,149,104,216,255,251,109,107,31,123,145,120,44,19,19,3,3,9,53,59,48,90,93,140,122,140,59,328,162,185,208,145,164,119,17,79
"G2801630","2012-2016",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yazoo County, Mississippi",22109,12392,6219,4615,3152,1463,622,841,320,1238,9717,3740,3637,3023,614,413,201,1208,1132,18571,578,0,0,0,119,65,6,46,121,193,343,670,754,947,499,4933,2210,1093,2591,1016,1481,687,89,130,"Yazoo County, Mississippi",16,33,346,454,421,240,175,228,98,251,28,249,286,270,154,128,83,152,219,25,174,23,23,23,89,45,13,45,64,87,117,168,199,220,177,431,448,257,358,190,258,178,51,69
"G2900010","2012-2016",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Missouri",21713,10081,4420,4514,4181,333,202,131,386,761,11632,5160,4417,4146,271,131,140,1021,1034,13621,61,0,0,0,0,8,0,9,13,46,384,119,302,298,142,4258,497,825,1662,844,2114,1263,228,548,"Adair County, Missouri",102,139,186,222,241,100,91,53,82,143,125,217,287,300,98,73,67,132,193,175,34,20,20,20,20,12,20,15,13,36,121,63,101,100,46,334,124,155,221,154,224,193,103,146
"G2900030","2012-2016",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andrew County, Missouri",14095,6895,1623,4340,4146,194,122,72,211,721,7200,1343,4371,4267,104,51,53,617,869,12005,44,9,8,0,4,0,0,0,17,84,227,97,163,340,135,3900,710,1042,1621,725,1865,872,102,40,"Andrew County, Missouri",38,61,128,202,193,84,77,40,76,139,59,100,205,219,59,43,37,113,162,45,29,12,9,17,5,17,17,17,17,66,93,49,65,107,48,300,181,192,200,156,229,143,46,32
"G2900050","2012-2016",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atchison County, Missouri",4516,2221,520,1266,1201,65,19,46,63,372,2295,409,1284,1243,41,26,15,265,337,3945,22,0,0,0,0,4,0,0,0,22,100,23,72,85,65,1443,182,298,464,284,666,153,46,16,"Atchison County, Missouri",11,19,56,93,95,24,16,20,26,58,17,62,83,85,20,16,12,52,50,13,14,15,15,15,15,8,15,15,15,15,42,13,29,30,24,100,48,56,79,51,79,42,24,9
"G2900070","2012-2016",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Audrain County, Missouri",20991,9217,2718,4864,4394,470,205,265,272,1363,11774,3077,5691,4919,772,342,430,1231,1775,17659,132,0,0,0,0,0,0,20,39,51,654,439,588,666,147,6734,1461,1204,2151,1149,1419,599,144,62,"Audrain County, Missouri",114,94,204,270,290,142,92,108,82,223,118,216,277,253,178,110,122,161,224,163,62,20,20,20,20,20,20,17,32,33,158,136,160,145,51,409,213,207,331,220,258,146,63,35
"G2900090","2012-2016",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barry County, Missouri",29058,14424,3644,8570,8104,466,261,205,610,1600,14634,2962,8208,7488,720,345,375,1734,1730,24688,329,0,2,0,26,51,82,39,415,257,575,601,953,682,421,9211,1209,1772,3265,1635,2111,866,137,49,"Barry County, Missouri",66,62,302,366,375,132,108,83,169,296,55,231,373,375,186,131,143,202,241,108,151,23,4,23,28,39,86,34,205,122,202,158,208,178,120,568,210,261,372,246,343,235,77,47
"G2900110","2012-2016",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barton County, Missouri",9657,4701,1144,3073,2951,122,37,85,168,316,4956,928,2934,2673,261,170,91,439,655,8154,114,23,0,0,0,12,30,4,11,35,273,132,191,204,77,3114,329,715,1108,544,913,243,76,6,"Barton County, Missouri",11,37,132,184,193,60,20,54,71,84,35,128,202,223,107,94,46,96,134,32,56,33,17,17,17,19,31,7,13,28,114,69,69,63,48,278,97,149,199,96,154,81,57,8
"G2900130","2012-2016",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bates County, Missouri",13213,6396,1639,3750,3411,339,191,148,210,797,6817,1252,3605,3327,278,172,106,850,1110,11323,54,0,0,4,0,7,10,5,6,48,329,251,406,309,233,4523,508,782,1614,674,942,537,18,63,"Bates County, Missouri",76,90,137,219,206,127,105,52,61,175,76,140,232,248,90,74,46,118,172,84,30,17,17,7,17,14,17,6,8,28,78,91,117,91,61,322,106,130,246,122,152,138,13,45
"G2900150","2012-2016",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Missouri",16134,7979,1688,4718,4526,192,64,128,353,1220,8155,1157,4707,4502,205,107,98,1131,1160,14451,119,0,0,4,0,0,0,0,32,37,477,202,425,463,381,5259,1161,1209,2068,1083,1035,377,81,38,"Benton County, Missouri",34,63,191,309,326,89,50,66,103,183,59,183,305,323,70,42,56,136,194,54,61,17,17,9,17,17,17,17,31,28,118,67,107,123,119,376,193,167,254,196,185,103,51,38
"G2900170","2012-2016",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bollinger County, Missouri",10048,5026,1491,2727,2622,105,27,78,131,677,5022,1011,2890,2685,205,162,43,575,546,8594,39,0,0,0,0,0,32,0,76,48,419,318,474,282,135,3376,580,521,1086,396,562,212,8,30,"Bollinger County, Missouri",33,55,174,216,230,54,23,54,55,134,60,134,211,224,64,62,41,108,121,64,28,17,17,17,17,17,29,17,50,27,110,93,153,100,71,286,124,164,189,114,132,66,9,29
"G2900190","2012-2016",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Missouri",142745,68251,29865,31988,29978,2010,943,1067,1009,5389,74494,29943,32194,30164,2030,948,1082,4564,7793,101676,749,11,12,0,8,41,62,228,185,100,750,664,1088,1646,896,17126,3628,6116,13723,7109,26549,12780,3824,4381,"Boone County, Missouri",127,131,617,891,999,412,292,259,176,579,140,694,1045,1089,333,227,252,430,671,62,231,17,16,26,11,51,73,130,95,67,170,209,227,388,175,900,494,622,813,579,1163,770,513,514
"G2900210","2012-2016",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Missouri",72206,36109,13007,17371,15258,2113,706,1407,1111,4620,36097,9795,16739,14734,2005,935,1070,3990,5573,59825,626,0,0,0,80,174,100,9,213,257,1128,1073,1502,1578,935,17822,3972,4846,9912,3345,8257,2763,716,517,"Buchanan County, Missouri",115,124,454,553,544,364,191,282,208,347,100,444,660,587,394,269,253,339,419,127,246,26,26,26,68,109,89,9,154,103,224,200,241,268,203,809,419,397,727,342,540,336,169,129
"G2900230","2012-2016",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Missouri",34571,16532,4750,8922,8101,821,466,355,535,2325,18039,3799,8765,8017,748,438,310,2537,2938,29211,254,0,0,0,9,45,49,8,131,136,860,835,1222,874,488,8452,2273,2392,4130,2495,2805,1256,329,168,"Butler County, Missouri",65,146,295,433,405,227,164,144,134,344,156,339,510,514,181,147,103,257,354,154,102,23,23,23,15,40,43,9,66,82,215,163,277,211,148,536,320,335,479,336,405,274,122,90
"G2900250","2012-2016",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, Missouri",7252,3663,902,2188,2089,99,59,40,122,451,3589,717,2092,1968,124,46,78,392,388,6223,44,0,0,0,0,1,4,0,4,8,129,62,155,157,60,2406,329,444,847,462,826,208,55,22,"Caldwell County, Missouri",30,49,80,117,127,36,28,21,35,80,36,101,134,139,40,22,34,57,66,21,22,15,15,15,15,4,7,15,6,8,44,27,43,46,27,175,72,72,121,97,165,47,32,17
"G2900270","2012-2016",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Callaway County, Missouri",36920,18888,6775,9166,8333,833,301,532,494,2453,18032,4877,9046,8255,791,496,295,1788,2321,30003,482,0,0,3,31,3,0,4,17,66,770,502,1191,699,532,8891,2326,2293,3665,2389,4175,1523,206,235,"Callaway County, Missouri",120,172,437,527,535,182,107,147,140,347,140,383,473,492,263,238,130,202,316,185,198,23,23,6,38,8,23,9,23,51,227,158,256,208,177,585,435,352,403,345,424,313,109,101
"G2900290","2012-2016",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County, Missouri",37494,18637,4777,10580,10126,454,258,196,573,2707,18857,3325,11060,10214,846,320,526,1803,2669,32899,172,15,4,0,9,55,0,7,148,82,644,562,811,855,512,10256,1670,2291,5036,2756,4458,1867,417,272,"Camden County, Missouri",151,118,397,433,423,139,115,89,122,412,143,370,426,431,258,129,205,244,352,198,90,26,7,23,14,63,23,14,100,51,182,182,211,200,161,678,276,284,495,343,447,227,134,93
"G2900310","2012-2016",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cape Girardeau County, Missouri",64073,30720,11090,15891,15103,788,363,425,869,2870,33353,9558,16407,15295,1112,537,575,3194,4194,50061,334,0,0,7,0,21,9,69,131,94,883,597,1127,1107,548,13699,2240,4338,7103,2808,9417,4008,845,676,"Cape Girardeau County, Missouri",125,170,431,472,466,173,127,123,178,321,150,312,568,578,228,176,189,310,365,135,109,26,26,11,26,19,16,60,66,61,171,150,253,208,143,658,301,437,512,320,536,413,180,149
